DATE,HOUR,DAY_NAME,SEASON_NAME,WEATHER_ID,TIME_OF_DAY,TOTAL_RENTALS,CASUAL_USERS,REGISTERED_USERS
2012-10-24,3,Wednesday,Winter,1,Early Morning,4,0,4
2012-10-24,4,Wednesday,Winter,1,Early Morning,6,1,5
2012-10-24,5,Wednesday,Winter,1,Early Morning,53,1,52
2012-10-24,6,Wednesday,Winter,1,Morning Rush,173,11,162
2012-10-24,7,Wednesday,Winter,1,Morning Rush,526,20,506
2012-10-24,8,Wednesday,Winter,2,Morning Rush,801,24,777
2012-10-24,9,Wednesday,Winter,2,Morning Rush,373,24,349
2012-10-24,10,Wednesday,Winter,2,Mid-Day,171,29,142
2012-10-24,11,Wednesday,Winter,1,Mid-Day,236,47,189
2012-10-24,12,Wednesday,Winter,1,Mid-Day,316,48,268
2012-10-24,13,Wednesday,Winter,1,Mid-Day,306,65,241
2012-10-24,14,Wednesday,Winter,1,Mid-Day,301,64,237
2012-10-24,15,Wednesday,Winter,1,Mid-Day,308,63,245
2012-10-24,16,Wednesday,Winter,1,Evening Rush,532,67,465
2012-10-24,17,Wednesday,Winter,1,Evening Rush,963,87,876
2012-10-24,18,Wednesday,Winter,1,Evening Rush,858,63,795
2012-10-24,19,Wednesday,Winter,2,Evening Rush,572,50,522
2012-10-24,20,Wednesday,Winter,2,Night,441,45,396
2012-10-24,21,Wednesday,Winter,2,Night,313,33,280
2012-10-24,22,Wednesday,Winter,2,Night,238,30,208
2012-10-24,23,Wednesday,Winter,2,Night,123,12,111
2012-10-25,0,Thursday,Winter,2,Early Morning,76,19,57
2012-10-25,1,Thursday,Winter,1,Early Morning,28,6,22
2012-10-25,2,Thursday,Winter,1,Early Morning,18,3,15
2012-10-25,3,Thursday,Winter,2,Early Morning,8,0,8
2012-10-25,4,Thursday,Winter,2,Early Morning,5,1,4
2012-10-25,5,Thursday,Winter,2,Early Morning,55,2,53
2012-10-25,6,Thursday,Winter,2,Morning Rush,171,3,168
2012-10-25,7,Thursday,Winter,2,Morning Rush,495,18,477
2012-10-25,8,Thursday,Winter,2,Morning Rush,779,33,746
2012-10-25,9,Thursday,Winter,2,Morning Rush,343,23,320
2012-10-25,10,Thursday,Winter,2,Mid-Day,225,53,172
2012-10-25,11,Thursday,Winter,2,Mid-Day,238,57,181
2012-10-25,12,Thursday,Winter,2,Mid-Day,319,61,258
2012-10-25,13,Thursday,Winter,2,Mid-Day,313,49,264
2012-10-25,14,Thursday,Winter,1,Mid-Day,285,71,214
2012-10-25,15,Thursday,Winter,1,Mid-Day,305,63,242
2012-10-25,16,Thursday,Winter,1,Evening Rush,499,92,407
2012-10-25,17,Thursday,Winter,1,Evening Rush,886,112,774
2012-10-25,18,Thursday,Winter,1,Evening Rush,809,77,732
2012-10-25,19,Thursday,Winter,1,Evening Rush,542,45,497
2012-10-25,20,Thursday,Winter,2,Night,347,28,319
2012-10-25,21,Thursday,Winter,2,Night,271,24,247
2012-10-25,22,Thursday,Winter,2,Night,207,22,185
2012-10-25,23,Thursday,Winter,2,Night,135,13,122
2012-10-26,0,Friday,Winter,2,Early Morning,71,6,65
2012-10-26,1,Friday,Winter,2,Early Morning,36,4,32
2012-10-26,2,Friday,Winter,2,Early Morning,19,4,15
2012-10-26,3,Friday,Winter,2,Early Morning,13,5,8
2012-10-26,4,Friday,Winter,2,Early Morning,5,1,4
2012-10-26,5,Friday,Winter,2,Early Morning,50,3,47
2012-10-26,6,Friday,Winter,2,Morning Rush,144,2,142
2012-10-26,7,Friday,Winter,2,Morning Rush,421,13,408
2012-10-26,8,Friday,Winter,2,Morning Rush,734,20,714
2012-10-26,9,Friday,Winter,2,Morning Rush,403,56,347
2012-10-26,10,Friday,Winter,2,Mid-Day,197,41,156
2012-10-26,11,Friday,Winter,2,Mid-Day,290,68,222
2012-10-26,12,Friday,Winter,2,Mid-Day,392,90,302
2012-10-26,13,Friday,Winter,2,Mid-Day,337,77,260
2012-10-26,14,Friday,Winter,2,Mid-Day,351,99,252
2012-10-26,15,Friday,Winter,2,Mid-Day,448,142,306
2012-10-26,16,Friday,Winter,2,Evening Rush,582,137,445
2012-10-26,17,Friday,Winter,2,Evening Rush,817,125,692
2012-10-26,18,Friday,Winter,2,Evening Rush,665,81,584
2012-10-26,19,Friday,Winter,2,Evening Rush,471,72,399
2012-10-26,20,Friday,Winter,2,Night,311,40,271
2012-10-26,21,Friday,Winter,2,Night,292,40,252
2012-10-26,22,Friday,Winter,2,Night,217,37,180
2012-10-26,23,Friday,Winter,1,Night,178,19,159
2012-10-27,0,Saturday,Winter,1,Early Morning,142,10,132
2012-10-27,1,Saturday,Winter,2,Early Morning,146,23,123
2012-10-27,2,Saturday,Winter,2,Early Morning,90,19,71
2012-10-27,3,Saturday,Winter,1,Early Morning,26,5,21
2012-10-27,4,Saturday,Winter,2,Early Morning,13,1,12
2012-10-27,5,Saturday,Winter,2,Early Morning,9,2,7
2012-10-27,6,Saturday,Winter,2,Morning Rush,31,2,29
2012-10-27,7,Saturday,Winter,1,Morning Rush,86,7,79
2012-10-27,8,Saturday,Winter,1,Morning Rush,213,26,187
2012-10-27,9,Saturday,Winter,1,Morning Rush,328,88,240
2012-10-27,10,Saturday,Winter,1,Mid-Day,479,165,314
2012-10-27,11,Saturday,Winter,1,Mid-Day,585,197,388
2012-10-27,12,Saturday,Winter,1,Mid-Day,668,264,404
2012-10-27,13,Saturday,Winter,1,Mid-Day,760,310,450
2012-10-27,14,Saturday,Winter,1,Mid-Day,750,325,425
2012-10-27,15,Saturday,Winter,2,Mid-Day,711,310,401
2012-10-27,16,Saturday,Winter,2,Evening Rush,612,257,355
2012-10-27,17,Saturday,Winter,2,Evening Rush,618,248,370
2012-10-27,18,Saturday,Winter,2,Evening Rush,456,138,318
2012-10-27,19,Saturday,Winter,2,Evening Rush,300,67,233
2012-10-27,20,Saturday,Winter,2,Night,296,58,238
2012-10-27,21,Saturday,Winter,2,Night,209,49,160
2012-10-27,22,Saturday,Winter,2,Night,157,41,116
2012-10-27,23,Saturday,Winter,2,Night,167,31,136
2012-10-28,0,Sunday,Winter,3,Early Morning,117,20,97
2012-10-28,1,Sunday,Winter,2,Early Morning,133,22,111
2012-10-28,2,Sunday,Winter,2,Early Morning,116,17,99
2012-10-28,3,Sunday,Winter,2,Early Morning,79,18,61
2012-10-28,4,Sunday,Winter,2,Early Morning,20,1,19
2012-10-28,5,Sunday,Winter,2,Early Morning,28,6,22
2012-10-28,6,Sunday,Winter,2,Morning Rush,39,7,32
2012-10-28,7,Sunday,Winter,2,Morning Rush,65,17,48
2012-10-28,8,Sunday,Winter,2,Morning Rush,173,55,118
2012-10-28,9,Sunday,Winter,2,Morning Rush,330,124,206
2012-10-28,10,Sunday,Winter,2,Mid-Day,434,120,314
2012-10-28,11,Sunday,Winter,2,Mid-Day,462,110,352
2012-10-28,12,Sunday,Winter,2,Mid-Day,491,118,373
2012-10-28,13,Sunday,Winter,2,Mid-Day,391,75,316
2012-10-28,14,Sunday,Winter,2,Mid-Day,402,98,304
2012-10-28,15,Sunday,Winter,2,Mid-Day,301,76,225
2012-10-28,16,Sunday,Winter,3,Evening Rush,293,42,251
2012-10-28,17,Sunday,Winter,3,Evening Rush,225,37,188
2012-10-28,18,Sunday,Winter,3,Evening Rush,154,18,136
2012-10-28,19,Sunday,Winter,3,Evening Rush,54,7,47
2012-10-28,20,Sunday,Winter,3,Night,55,4,51
2012-10-28,21,Sunday,Winter,3,Night,46,2,44
2012-10-28,22,Sunday,Winter,3,Night,37,2,35
2012-10-28,23,Sunday,Winter,3,Night,14,2,12
2012-10-29,0,Monday,Winter,3,Early Morning,22,2,20
2012-10-30,13,Tuesday,Winter,3,Mid-Day,116,11,105
2012-10-30,14,Tuesday,Winter,3,Mid-Day,126,8,118
2012-10-30,15,Tuesday,Winter,3,Mid-Day,124,10,114
2012-10-30,16,Tuesday,Winter,3,Evening Rush,98,15,83
2012-10-30,17,Tuesday,Winter,3,Evening Rush,124,19,105
2012-10-30,18,Tuesday,Winter,3,Evening Rush,143,4,139
2012-10-30,19,Tuesday,Winter,2,Evening Rush,115,6,109
2012-10-30,20,Tuesday,Winter,2,Night,81,5,76
2012-10-30,21,Tuesday,Winter,2,Night,64,4,60
2012-10-30,22,Tuesday,Winter,1,Night,66,2,64
2012-10-30,23,Tuesday,Winter,1,Night,39,3,36
2012-10-31,0,Wednesday,Winter,2,Early Morning,16,0,16
2012-10-31,1,Wednesday,Winter,2,Early Morning,8,0,8
2012-10-31,2,Wednesday,Winter,2,Early Morning,7,0,7
2012-10-31,3,Wednesday,Winter,2,Early Morning,3,0,3
2012-10-31,4,Wednesday,Winter,2,Early Morning,5,0,5
2012-10-31,5,Wednesday,Winter,2,Early Morning,24,0,24
2012-10-31,6,Wednesday,Winter,1,Morning Rush,116,0,116
2012-10-31,7,Wednesday,Winter,2,Morning Rush,337,3,334
2012-10-31,8,Wednesday,Winter,1,Morning Rush,621,6,615
2012-10-31,9,Wednesday,Winter,1,Morning Rush,297,17,280
2012-10-31,10,Wednesday,Winter,1,Mid-Day,168,21,147
2012-10-31,11,Wednesday,Winter,2,Mid-Day,189,37,152
2012-10-31,12,Wednesday,Winter,1,Mid-Day,241,44,197
2012-10-31,13,Wednesday,Winter,1,Mid-Day,213,22,191
2012-10-31,14,Wednesday,Winter,2,Mid-Day,224,45,179
2012-10-31,15,Wednesday,Winter,1,Mid-Day,230,33,197
2012-10-31,16,Wednesday,Winter,2,Evening Rush,424,51,373
2012-10-31,17,Wednesday,Winter,2,Evening Rush,723,39,684
2012-10-31,18,Wednesday,Winter,2,Evening Rush,584,28,556
2012-10-31,19,Wednesday,Winter,2,Evening Rush,410,27,383
2012-10-31,20,Wednesday,Winter,2,Night,268,9,259
2012-10-31,21,Wednesday,Winter,2,Night,192,12,180
2012-10-31,22,Wednesday,Winter,1,Night,165,18,147
2012-10-31,23,Wednesday,Winter,1,Night,101,7,94
2012-11-01,0,Thursday,Winter,1,Early Morning,60,8,52
2012-11-01,1,Thursday,Winter,1,Early Morning,30,8,22
2012-11-01,2,Thursday,Winter,1,Early Morning,20,10,10
2012-11-01,3,Thursday,Winter,1,Early Morning,15,5,10
2012-11-01,4,Thursday,Winter,2,Early Morning,10,2,8
2012-11-01,5,Thursday,Winter,1,Early Morning,40,1,39
2012-11-01,6,Thursday,Winter,1,Morning Rush,148,2,146
2012-11-01,7,Thursday,Winter,2,Morning Rush,420,6,414
2012-11-01,8,Thursday,Winter,2,Morning Rush,680,12,668
2012-11-01,9,Thursday,Winter,3,Morning Rush,331,21,310
2012-11-01,10,Thursday,Winter,3,Mid-Day,146,13,133
2012-11-01,11,Thursday,Winter,3,Mid-Day,170,14,156
2012-11-01,12,Thursday,Winter,3,Mid-Day,221,23,198
2012-11-01,13,Thursday,Winter,2,Mid-Day,248,49,199
2012-11-01,14,Thursday,Winter,2,Mid-Day,185,31,154
2012-11-01,15,Thursday,Winter,2,Mid-Day,214,35,179
2012-11-01,16,Thursday,Winter,2,Evening Rush,344,31,313
2012-11-01,17,Thursday,Winter,3,Evening Rush,689,37,652
2012-11-01,18,Thursday,Winter,2,Evening Rush,678,50,628
2012-11-01,19,Thursday,Winter,2,Evening Rush,452,28,424
2012-11-01,20,Thursday,Winter,2,Night,296,16,280
2012-11-01,21,Thursday,Winter,2,Night,267,29,238
2012-11-01,22,Thursday,Winter,1,Night,202,27,175
2012-11-01,23,Thursday,Winter,1,Night,120,8,112
2012-11-02,0,Friday,Winter,1,Early Morning,50,10,40
2012-11-02,1,Friday,Winter,1,Early Morning,24,5,19
2012-11-02,2,Friday,Winter,1,Early Morning,10,3,7
2012-11-02,3,Friday,Winter,1,Early Morning,3,0,3
2012-11-02,4,Friday,Winter,1,Early Morning,7,1,6
2012-11-02,5,Friday,Winter,2,Early Morning,26,1,25
2012-11-02,6,Friday,Winter,1,Morning Rush,122,2,120
2012-11-02,7,Friday,Winter,2,Morning Rush,357,8,349
2012-11-02,8,Friday,Winter,1,Morning Rush,687,31,656
2012-11-02,9,Friday,Winter,1,Morning Rush,382,27,355
2012-11-02,10,Friday,Winter,1,Mid-Day,204,21,183
2012-11-02,11,Friday,Winter,1,Mid-Day,221,42,179
2012-11-02,12,Friday,Winter,1,Mid-Day,292,52,240
2012-11-02,13,Friday,Winter,1,Mid-Day,294,64,230
2012-11-02,14,Friday,Winter,2,Mid-Day,262,63,199
2012-11-02,15,Friday,Winter,2,Mid-Day,306,51,255
2012-11-02,16,Friday,Winter,1,Evening Rush,421,48,373
2012-11-02,17,Friday,Winter,1,Evening Rush,638,57,581
2012-11-02,18,Friday,Winter,2,Evening Rush,522,32,490
2012-11-02,19,Friday,Winter,2,Evening Rush,374,38,336
2012-11-02,20,Friday,Winter,2,Night,221,14,207
2012-11-02,21,Friday,Winter,2,Night,156,23,133
2012-11-02,22,Friday,Winter,1,Night,149,14,135
2012-11-02,23,Friday,Winter,1,Night,119,11,108
2012-11-03,0,Saturday,Winter,1,Early Morning,108,9,99
2012-11-03,1,Saturday,Winter,2,Early Morning,89,6,83
2012-11-03,2,Saturday,Winter,2,Early Morning,46,10,36
2012-11-03,3,Saturday,Winter,2,Early Morning,28,6,22
2012-11-03,4,Saturday,Winter,2,Early Morning,16,8,8
2012-11-03,5,Saturday,Winter,2,Early Morning,9,1,8
2012-11-03,6,Saturday,Winter,2,Morning Rush,21,4,17
2012-11-03,7,Saturday,Winter,2,Morning Rush,59,1,58
2012-11-03,8,Saturday,Winter,2,Morning Rush,142,10,132
2012-11-03,9,Saturday,Winter,2,Morning Rush,219,31,188
2012-11-03,10,Saturday,Winter,1,Mid-Day,328,68,260
2012-11-03,11,Saturday,Winter,2,Mid-Day,340,56,284
2012-11-03,12,Saturday,Winter,2,Mid-Day,394,74,320
2012-11-03,13,Saturday,Winter,2,Mid-Day,449,110,339
2012-11-03,14,Saturday,Winter,2,Mid-Day,455,136,319
2012-11-03,15,Saturday,Winter,2,Mid-Day,448,117,331
2012-11-03,16,Saturday,Winter,2,Evening Rush,400,108,292
2012-11-03,17,Saturday,Winter,2,Evening Rush,410,112,298
2012-11-03,18,Saturday,Winter,2,Evening Rush,297,58,239
2012-11-03,19,Saturday,Winter,1,Evening Rush,239,22,217
2012-11-03,20,Saturday,Winter,1,Night,181,23,158
2012-11-03,21,Saturday,Winter,1,Night,166,31,135
2012-11-03,22,Saturday,Winter,1,Night,146,13,133
2012-11-03,23,Saturday,Winter,1,Night,148,15,133
2012-11-04,0,Sunday,Winter,1,Early Morning,102,5,97
2012-11-04,1,Sunday,Winter,1,Early Morning,165,26,139
2012-11-04,2,Sunday,Winter,1,Early Morning,37,6,31
2012-11-04,3,Sunday,Winter,1,Early Morning,11,1,10
2012-11-04,4,Sunday,Winter,1,Early Morning,9,2,7
2012-11-04,5,Sunday,Winter,1,Early Morning,5,0,5
2012-11-04,6,Sunday,Winter,1,Morning Rush,16,2,14
2012-11-04,7,Sunday,Winter,1,Morning Rush,50,11,39
2012-11-04,8,Sunday,Winter,1,Morning Rush,149,34,115
2012-11-04,9,Sunday,Winter,1,Morning Rush,217,56,161
2012-11-04,10,Sunday,Winter,1,Mid-Day,360,73,287
2012-11-04,11,Sunday,Winter,1,Mid-Day,445,134,311
2012-11-04,12,Sunday,Winter,1,Mid-Day,504,150,354
2012-11-04,13,Sunday,Winter,1,Mid-Day,493,122,371
2012-11-04,14,Sunday,Winter,1,Mid-Day,509,149,360
2012-11-04,15,Sunday,Winter,1,Mid-Day,449,149,300
2012-11-04,16,Sunday,Winter,1,Evening Rush,435,119,316
2012-11-04,17,Sunday,Winter,1,Evening Rush,327,57,270
2012-11-04,18,Sunday,Winter,1,Evening Rush,237,31,206
2012-11-04,19,Sunday,Winter,1,Evening Rush,227,24,203
2012-11-04,20,Sunday,Winter,1,Night,141,7,134
2012-11-04,21,Sunday,Winter,1,Night,87,16,71
2012-11-04,22,Sunday,Winter,1,Night,79,15,64
2012-11-04,23,Sunday,Winter,2,Night,53,12,41
2012-11-05,0,Monday,Winter,2,Early Morning,23,3,20
2012-11-05,1,Monday,Winter,2,Early Morning,8,0,8
2012-11-05,2,Monday,Winter,2,Early Morning,6,2,4
2012-11-05,3,Monday,Winter,2,Early Morning,4,1,3
2012-11-05,4,Monday,Winter,2,Early Morning,16,5,11
2012-11-05,5,Monday,Winter,2,Early Morning,39,1,38
2012-11-05,6,Monday,Winter,2,Morning Rush,139,4,135
2012-11-05,7,Monday,Winter,2,Morning Rush,461,8,453
2012-11-05,8,Monday,Winter,2,Morning Rush,648,19,629
2012-11-05,9,Monday,Winter,2,Morning Rush,257,18,239
2012-11-05,10,Monday,Winter,1,Mid-Day,142,30,112
2012-11-05,11,Monday,Winter,1,Mid-Day,150,31,119
2012-11-05,12,Monday,Winter,1,Mid-Day,244,38,206
2012-11-05,13,Monday,Winter,1,Mid-Day,222,39,183
2012-11-05,14,Monday,Winter,1,Mid-Day,196,31,165
2012-11-05,15,Monday,Winter,1,Mid-Day,231,24,207
2012-11-05,16,Monday,Winter,1,Evening Rush,360,35,325
2012-11-05,17,Monday,Winter,1,Evening Rush,638,34,604
2012-11-05,18,Monday,Winter,1,Evening Rush,542,19,523
2012-11-05,19,Monday,Winter,1,Evening Rush,372,11,361
2012-11-05,20,Monday,Winter,1,Night,241,13,228
2012-11-05,21,Monday,Winter,1,Night,152,8,144
2012-11-05,22,Monday,Winter,1,Night,115,4,111
2012-11-05,23,Monday,Winter,1,Night,53,0,53
2012-11-06,0,Tuesday,Winter,1,Early Morning,19,1,18
2012-11-06,1,Tuesday,Winter,1,Early Morning,8,0,8
2012-11-06,2,Tuesday,Winter,1,Early Morning,2,0,2
2012-11-06,3,Tuesday,Winter,1,Early Morning,4,0,4
2012-11-06,4,Tuesday,Winter,1,Early Morning,7,0,7
2012-11-06,5,Tuesday,Winter,2,Early Morning,41,1,40
2012-11-06,6,Tuesday,Winter,1,Morning Rush,149,6,143
2012-11-06,7,Tuesday,Winter,1,Morning Rush,387,9,378
2012-11-06,8,Tuesday,Winter,1,Morning Rush,588,20,568
2012-11-06,9,Tuesday,Winter,1,Morning Rush,363,25,338
2012-11-06,10,Tuesday,Winter,1,Mid-Day,230,41,189
2012-11-06,11,Tuesday,Winter,1,Mid-Day,216,39,177
2012-11-06,12,Tuesday,Winter,1,Mid-Day,248,31,217
2012-11-06,13,Tuesday,Winter,1,Mid-Day,278,46,232
2012-11-06,14,Tuesday,Winter,1,Mid-Day,240,44,196
2012-11-06,15,Tuesday,Winter,1,Mid-Day,272,45,227
2012-11-06,16,Tuesday,Winter,1,Evening Rush,402,33,369
2012-11-06,17,Tuesday,Winter,1,Evening Rush,627,30,597
2012-11-06,18,Tuesday,Winter,1,Evening Rush,497,20,477
2012-11-06,19,Tuesday,Winter,1,Evening Rush,371,15,356
2012-11-06,20,Tuesday,Winter,1,Night,228,10,218
2012-11-06,21,Tuesday,Winter,2,Night,151,14,137
2012-11-06,22,Tuesday,Winter,2,Night,153,17,136
2012-11-06,23,Tuesday,Winter,1,Night,205,19,186
2012-11-07,0,Wednesday,Winter,2,Early Morning,283,49,234
2012-11-07,1,Wednesday,Winter,2,Early Morning,92,6,86
2012-11-07,2,Wednesday,Winter,2,Early Morning,74,6,68
2012-11-07,3,Wednesday,Winter,2,Early Morning,11,2,9
2012-11-07,4,Wednesday,Winter,2,Early Morning,9,0,9
2012-11-07,5,Wednesday,Winter,2,Early Morning,27,0,27
2012-11-07,6,Wednesday,Winter,2,Morning Rush,118,3,115
2012-11-07,7,Wednesday,Winter,2,Morning Rush,319,5,314
2012-11-07,8,Wednesday,Winter,2,Morning Rush,601,18,583
2012-11-07,9,Wednesday,Winter,2,Morning Rush,368,17,351
2012-11-07,10,Wednesday,Winter,2,Mid-Day,178,27,151
2012-11-07,11,Wednesday,Winter,2,Mid-Day,147,15,132
2012-11-07,12,Wednesday,Winter,2,Mid-Day,212,24,188
2012-11-07,13,Wednesday,Winter,2,Mid-Day,181,23,158
2012-11-07,14,Wednesday,Winter,2,Mid-Day,161,19,142
2012-11-07,15,Wednesday,Winter,2,Mid-Day,198,20,178
2012-11-07,16,Wednesday,Winter,2,Evening Rush,273,23,250
2012-11-07,17,Wednesday,Winter,2,Evening Rush,517,16,501
2012-11-07,18,Wednesday,Winter,2,Evening Rush,465,17,448
2012-11-07,19,Wednesday,Winter,2,Evening Rush,319,17,302
2012-11-07,20,Wednesday,Winter,2,Night,256,7,249
2012-11-07,21,Wednesday,Winter,2,Night,126,5,121
2012-11-07,22,Wednesday,Winter,3,Night,60,4,56
2012-11-07,23,Wednesday,Winter,3,Night,40,3,37
2012-11-08,0,Thursday,Winter,3,Early Morning,15,1,14
2012-11-08,1,Thursday,Winter,3,Early Morning,12,1,11
2012-11-08,2,Thursday,Winter,2,Early Morning,6,1,5
2012-11-08,4,Thursday,Winter,2,Early Morning,10,1,9
2012-11-08,5,Thursday,Winter,2,Early Morning,35,0,35
2012-11-08,6,Thursday,Winter,1,Morning Rush,124,2,122
2012-11-08,7,Thursday,Winter,1,Morning Rush,423,12,411
2012-11-08,8,Thursday,Winter,1,Morning Rush,668,16,652
2012-11-08,9,Thursday,Winter,1,Morning Rush,275,22,253
2012-11-08,10,Thursday,Winter,1,Mid-Day,161,13,148
2012-11-08,11,Thursday,Winter,1,Mid-Day,171,16,155
2012-11-08,12,Thursday,Winter,1,Mid-Day,235,33,202
2012-11-08,13,Thursday,Winter,1,Mid-Day,228,33,195
2012-11-08,14,Thursday,Winter,1,Mid-Day,182,33,149
2012-11-08,15,Thursday,Winter,1,Mid-Day,233,32,201
2012-11-08,16,Thursday,Winter,1,Evening Rush,339,18,321
2012-11-08,17,Thursday,Winter,1,Evening Rush,592,36,556
2012-11-08,18,Thursday,Winter,1,Evening Rush,507,16,491
2012-11-08,19,Thursday,Winter,1,Evening Rush,373,14,359
2012-11-08,20,Thursday,Winter,1,Night,245,10,235
2012-11-08,21,Thursday,Winter,1,Night,233,11,222
2012-11-08,22,Thursday,Winter,1,Night,161,14,147
2012-11-08,23,Thursday,Winter,1,Night,87,5,82
2012-11-09,0,Friday,Winter,1,Early Morning,55,9,46
2012-11-09,1,Friday,Winter,1,Early Morning,20,3,17
2012-11-09,2,Friday,Winter,1,Early Morning,12,1,11
2012-11-09,3,Friday,Winter,1,Early Morning,9,3,6
2012-11-09,4,Friday,Winter,1,Early Morning,14,0,14
2012-11-09,5,Friday,Winter,1,Early Morning,27,2,25
2012-11-09,6,Friday,Winter,1,Morning Rush,131,5,126
2012-11-09,7,Friday,Winter,1,Morning Rush,341,9,332
2012-11-09,8,Friday,Winter,1,Morning Rush,693,25,668
2012-11-09,9,Friday,Winter,1,Morning Rush,327,23,304
2012-11-09,10,Friday,Winter,1,Mid-Day,197,34,163
2012-11-09,11,Friday,Winter,1,Mid-Day,251,66,185
2012-11-09,12,Friday,Winter,1,Mid-Day,262,48,214
2012-11-09,13,Friday,Winter,1,Mid-Day,299,62,237
2012-11-09,14,Friday,Winter,1,Mid-Day,274,67,207
2012-11-09,15,Friday,Winter,1,Mid-Day,356,78,278
2012-11-09,16,Friday,Winter,1,Evening Rush,434,57,377
2012-11-09,17,Friday,Winter,1,Evening Rush,654,61,593
2012-11-09,18,Friday,Winter,1,Evening Rush,496,46,450
2012-11-09,19,Friday,Winter,1,Evening Rush,361,30,331
2012-11-09,20,Friday,Winter,1,Night,255,20,235
2012-11-09,21,Friday,Winter,1,Night,199,23,176
2012-11-09,22,Friday,Winter,1,Night,163,17,146
2012-11-09,23,Friday,Winter,1,Night,162,20,142
2012-11-10,0,Saturday,Winter,1,Early Morning,122,16,106
2012-11-10,1,Saturday,Winter,1,Early Morning,76,8,68
2012-11-10,2,Saturday,Winter,1,Early Morning,44,2,42
2012-11-10,3,Saturday,Winter,1,Early Morning,20,9,11
2012-11-10,4,Saturday,Winter,1,Early Morning,6,2,4
2012-11-10,5,Saturday,Winter,1,Early Morning,10,1,9
2012-11-10,6,Saturday,Winter,1,Morning Rush,16,5,11
2012-11-10,7,Saturday,Winter,1,Morning Rush,71,14,57
2012-11-10,8,Saturday,Winter,1,Morning Rush,146,16,130
2012-11-10,9,Saturday,Winter,1,Morning Rush,259,43,216
2012-11-10,10,Saturday,Winter,1,Mid-Day,350,86,264
2012-11-10,11,Saturday,Winter,1,Mid-Day,466,143,323
2012-11-10,12,Saturday,Winter,1,Mid-Day,606,258,348
2012-11-10,13,Saturday,Winter,1,Mid-Day,651,268,383
2012-11-10,14,Saturday,Winter,1,Mid-Day,627,280,347
2012-11-10,15,Saturday,Winter,1,Mid-Day,567,216,351
2012-11-10,16,Saturday,Winter,1,Evening Rush,605,227,378
2012-11-10,17,Saturday,Winter,1,Evening Rush,501,183,318
2012-11-10,18,Saturday,Winter,1,Evening Rush,359,103,256
2012-11-10,19,Saturday,Winter,1,Evening Rush,283,55,228
2012-11-10,20,Saturday,Winter,1,Night,192,39,153
2012-11-10,21,Saturday,Winter,1,Night,220,51,169
2012-11-10,22,Saturday,Winter,1,Night,193,39,154
2012-11-10,23,Saturday,Winter,1,Night,146,26,120
2012-11-11,0,Sunday,Winter,1,Early Morning,124,14,110
2012-11-11,1,Sunday,Winter,1,Early Morning,108,26,82
2012-11-11,2,Sunday,Winter,1,Early Morning,70,12,58
2012-11-11,3,Sunday,Winter,1,Early Morning,48,9,39
2012-11-11,4,Sunday,Winter,1,Early Morning,11,5,6
2012-11-11,5,Sunday,Winter,1,Early Morning,12,0,12
2012-11-11,6,Sunday,Winter,1,Morning Rush,19,3,16
2012-11-11,7,Sunday,Winter,1,Morning Rush,68,12,56
2012-11-11,8,Sunday,Winter,1,Morning Rush,119,32,87
2012-11-11,9,Sunday,Winter,1,Morning Rush,273,94,179
2012-11-11,10,Sunday,Winter,1,Mid-Day,405,133,272
2012-11-11,11,Sunday,Winter,1,Mid-Day,504,180,324
2012-11-11,12,Sunday,Winter,1,Mid-Day,585,195,390
2012-11-11,13,Sunday,Winter,1,Mid-Day,686,262,424
2012-11-11,14,Sunday,Winter,1,Mid-Day,654,292,362
2012-11-11,15,Sunday,Winter,1,Mid-Day,724,304,420
2012-11-11,16,Sunday,Winter,1,Evening Rush,653,260,393
2012-11-11,17,Sunday,Winter,1,Evening Rush,493,151,342
2012-11-11,18,Sunday,Winter,1,Evening Rush,405,102,303
2012-11-11,19,Sunday,Winter,1,Evening Rush,277,69,208
2012-11-11,20,Sunday,Winter,1,Night,200,54,146
2012-11-11,21,Sunday,Winter,1,Night,171,44,127
2012-11-11,22,Sunday,Winter,1,Night,134,21,113
2012-11-11,23,Sunday,Winter,1,Night,109,16,93
2012-11-12,0,Monday,Winter,1,Early Morning,49,6,43
2012-11-12,1,Monday,Winter,1,Early Morning,30,4,26
2012-11-12,2,Monday,Winter,1,Early Morning,20,6,14
2012-11-12,3,Monday,Winter,1,Early Morning,4,1,3
2012-11-12,4,Monday,Winter,1,Early Morning,4,1,3
2012-11-12,5,Monday,Winter,1,Early Morning,24,1,23
2012-11-12,6,Monday,Winter,1,Morning Rush,71,7,64
2012-11-12,7,Monday,Winter,1,Morning Rush,264,16,248
2012-11-12,8,Monday,Winter,1,Morning Rush,540,50,490
2012-11-12,9,Monday,Winter,1,Morning Rush,397,60,337
2012-11-12,10,Monday,Winter,1,Mid-Day,266,82,184
2012-11-12,11,Monday,Winter,1,Mid-Day,367,112,255
2012-11-12,12,Monday,Winter,1,Mid-Day,419,105,314
2012-11-12,13,Monday,Winter,1,Mid-Day,420,108,312
2012-11-12,14,Monday,Winter,1,Mid-Day,444,134,310
2012-11-12,15,Monday,Winter,1,Mid-Day,382,102,280
2012-11-12,16,Monday,Winter,1,Evening Rush,434,87,347
2012-11-12,17,Monday,Winter,1,Evening Rush,596,66,530
